fullImage: 
199|199|197|204|192|193|201|200|199|206|201|201|200|202|197|197|197|192|200|195|197|196|198|200|201|194|198|198|203|195|199|198|206|206|206|204|196|195|202|206|198|201|195|198|204|197|215|219|216|193|210|204|227|208|201|202|201|200|199|205|206|210|209|202|213|191|196|209|194|231|218|217|201|210|225|195|202|200|202|202|205|203|196|201|204|199|202|199|206|200|199|201|206|200|194|195|205|203|205|211|193|215|211|198|200|202|201|209|211|211|218|218|198|197|221|227|208|219|197|209|209|195|199|201|196|209|204|192|206|228|210|203|208|208|196|208|198|195|200|216|201|203|201|202|206|203|193|201|193|207|197|208|205|199|202|196|200|203|200|200|195|218|193|197|201|198|208|192|202|201|202|201|198|213|214|196|199|201|204|205|202|198|193|201|196|220|207|207|204|209|218|205|205|201|217|223|199|198|212|198|198|209|195|207|205|194|197|207|200|213|195|195|201|209|197|198|198|199|200|201|204|204|202|207|194|198|202|202|195|202|206|202|201|198|195|193|200|206|213|203|198|202|199|201|205|206|195|202|199|205|205|197|203|199|198|208|196|192|204|199|197|202|200|201|199|198|198|204|198|198|203|199|193|199|198|201|192|202|198|204|202|203|200|202|198|195|199|206|196|200|206|195|193|207|199|204|201|191|203|193|202|199|199|200|197|201|205|198|202|206|198|205|200|199|200|196|193|200|208|199|
203|199|194|204|203|203|192|194|192|197|203|195|191|201|202|201|197|193|193|198|196|197|198|200|198|201|206|196|205|207|202|196|200|205|197|199|201|198|201|211|198|200|205|196|195|209|206|203|199|212|226|206|213|199|196|209|216|197|202|201|201|207|196|204|197|214|201|202|196|219|210|208|203|205|198|202|198|199|201|199|197|206|192|203|196|202|190|201|199|201|196|207|197|201|197|202|218|207|212|204|200|196|197|216|209|207|212|207|218|210|216|209|211|193|201|216|211|200|193|200|200|213|208|211|218|198|210|203|216|208|227|239|207|202|208|213|199|207|196|195|201|211|193|196|202|203|200|210|208|202|205|213|215|197|198|198|196|197|199|195|201|199|195|198|202|209|195|207|193|201|201|220|197|193|198|204|197|206|198|201|197|189|224|195|203|199|201|206|210|214|211|216|211|215|201|205|194|207|198|204|191|200|196|204|195|204|205|194|200|198|194|201|200|195|191|210|201|199|204|212|196|194|209|210|199|193|194|208|199|199|202|195|196|205|192|190|200|218|204|194|201|194|198|196|201|202|196|204|199|201|204|201|204|201|202|200|196|190|196|204|201|201|196|211|200|202|196|202|196|194|201|201|204|203|203|195|200|197|206|194|202|192|200|202|198|195|200|199|202|204|202|200|204|194|194|208|198|202|202|198|202|195|201|204|202|201|203|203|204|198|200|202|194|201|204|198|196|194|201|201|
202|193|198|191|198|205|196|206|197|194|201|197|194|195|204|194|199|206|196|198|196|198|199|198|194|199|201|196|198|195|199|194|198|207|205|197|201|197|211|201|199|200|199|206|223|207|207|242|226|218|213|202|225|196|199|214|197|197|205|204|196|228|192|196|211|212|208|199|218|211|209|252|205|224|207|194|203|203|200|202|208|203|200|202|201|201|204|201|206|204|195|209|197|205|203|201|199|200|196|212|203|201|200|196|211|201|205|202|234|204|226|215|218|214|196|197|204|217|207|198|198|213|195|203|203|207|199|232|257|220|215|248|227|200|194|207|204|203|206|210|197|216|202|202|207|194|199|204|202|200|198|207|204|197|209|198|198|200|198|202|203|197|194|196|197|193|201|195|192|199|206|205|205|196|192|200|195|199|202|215|218|196|202|204|200|237|211|217|205|228|224|222|237|207|216|209|193|199|193|194|202|207|197|206|198|199|202|205|199|197|199|194|203|204|210|204|197|198|193|203|211|201|201|199|198|199|204|205|199|191|198|199|207|204|194|201|196|211|192|201|208|200|206|204|204|202|192|199|193|200|212|207|214|206|205|198|198|206|196|193|200|207|192|207|196|192|196|202|195|197|198|198|210|209|200|200|203|206|196|198|192|200|202|200|207|193|203|204|201|204|204|199|200|201|198|195|207|205|195|203|195|205|207|205|202|199|203|197|191|198|198|207|204|198|209|199|203|204|200|204|
204|197|209|202|201|198|201|205|198|199|196|202|198|199|202|200|203|205|205|197|203|195|199|198|208|200|198|201|197|205|198|201|202|204|204|209|197|193|194|200|196|199|218|189|196|193|214|229|214|221|210|249|222|214|198|196|198|198|210|210|197|202|198|198|202|211|200|199|201|252|234|224|207|214|193|224|209|196|205|201|206|200|199|198|202|209|204|202|199|203|202|209|200|196|200|195|198|195|206|198|196|210|214|199|213|207|209|197|227|221|250|248|195|215|201|196|203|209|225|200|217|205|199|195|217|208|221|220|207|218|214|201|227|206|211|221|207|218|201|206|201|213|203|194|197|199|205|209|195|202|205|201|197|200|215|198|199|200|204|191|203|196|201|195|202|200|200|199|197|202|203|200|204|203|205|199|204|196|203|194|207|199|196|196|201|200|203|218|201|217|247|212|218|214|203|221|194|201|194|216|195|199|203|205|201|197|198|209|193|206|200|199|196|201|194|202|202|198|204|189|202|199|200|190|201|202|202|197|211|197|202|206|200|195|203|202|188|202|191|200|197|198|191|194|198|191|201|197|200|198|205|197|199|205|201|190|203|200|198|198|199|210|207|198|200|208|200|195|208|200|199|197|198|197|197|198|205|199|199|206|195|197|190|203|199|203|203|205|205|205|194|201|200|199|202|199|211|196|201|197|198|198|203|196|201|196|196|193|201|199|201|198|196|196|199|196|198|192|205|193|
197|199|194|199|195|201|193|199|192|200|195|203|200|202|199|203|196|198|207|199|201|198|201|200|206|208|196|200|199|198|196|199|193|196|201|200|193|195|197|203|192|196|193|199|200|209|199|209|212|214|209|221|235|204|203|195|200|190|210|215|199|202|217|200|221|230|210|200|208|226|217|206|245|196|197|202|195|209|206|207|198|199|208|198|198|201|199|196|217|195|191|198|212|194|202|204|197|194|199|203|201|204|201|210|210|205|208|203|220|242|218|249|214|220|206|214|201|205|211|199|199|199|211|204|205|201|196|199|220|240|218|208|219|211|205|205|194|206|215|200|199|213|191|202|195|197|216|199|194|204|208|199|212|229|202|199|197|197|196|202|197|198|205|204|201|204|197|194|206|201|206|199|196|194|199|208|200|206|204|199|199|198|206|204|218|207|223|192|217|239|195|214|202|205|213|209|197|192|198|200|197|202|202|206|198|211|199|196|208|196|200|192|203|194|207|214|203|199|198|204|195|191|196|203|196|201|201|211|197|204|204|201|194|202|204|206|195|203|203|204|204|207|204|203|198|200|194|205|195|196|203|199|198|194|194|199|193|197|200|197|199|204|196|203|205|196|197|203|195|199|199|196|201|200|201|197|195|199|200|195|198|201|200|207|206|200|200|200|202|198|200|200|202|197|204|197|210|207|201|199|205|197|205|199|202|198|202|201|198|197|202|202|206|200|204|199|202|199|198|194|
202|199|190|198|193|196|202|204|196|199|200|201|205|209|201|203|200|202|203|212|204|203|207|199|198|200|198|195|216|206|207|200|201|195|199|200|192|194|209|194|210|199|208|206|196|232|242|213|223|205|217|210|223|218|203|208|201|226|195|199|193|204|211|196|229|201|216|209|214|203|212|237|199|216|199|204|217|210|201|198|207|197|197|199|197|209|195|199|201|197|199|211|210|205|196|207|199|202|195|200|196|196|201|205|195|200|198|205|246|203|234|231|222|219|205|213|197|203|201|188|203|219|196|209|199|207|207|208|202|230|217|200|200|239|218|219|211|203|214|200|204|203|202|212|201|200|206|199|197|199|207|203|200|200|193|200|196|196|193|211|196|198|192|198|197|201|202|202|205|199|199|201|196|213|201|203|199|200|192|202|194|196|196|214|199|213|211|205|231|225|239|212|241|204|198|195|208|203|196|205|192|207|205|204|208|200|198|202|197|211|196|192|198|199|206|201|196|196|192|205|215|199|209|197|205|205|199|200|191|201|194|196|199|205|201|204|198|198|196|200|205|212|206|203|210|200|201|198|194|201|204|202|212|199|193|204|205|197|206|187|201|196|193|202|193|205|205|202|202|199|200|202|197|205|196|194|202|194|199|198|206|199|201|198|199|202|188|205|206|202|202|199|199|202|206|199|189|203|207|205|196|201|200|202|194|194|204|194|205|200|202|194|201|202|196|198|204|190|194|204|
199|199|198|203|199|196|200|202|207|192|193|207|201|200|206|199|205|214|198|197|199|202|202|206|205|195|205|203|202|193|206|196|200|204|198|195|199|210|201|202|192|197|206|201|208|203|214|219|213|197|204|211|209|211|198|191|195|217|199|204|201|204|204|210|197|204|211|213|220|200|224|207|199|206|198|219|202|201|206|198|193|193|198|199|211|202|206|197|202|203|202|199|203|196|204|201|198|193|201|209|203|200|212|212|199|200|199|196|210|199|207|207|204|208|197|205|199|195|195|204|205|201|202|196|203|194|220|204|231|216|213|204|217|213|206|197|222|196|200|197|196|197|197|206|199|201|199|198|199|203|192|195|206|196|204|194|193|202|198|198|212|200|198|205|205|196|201|197|213|204|199|191|199|207|199|199|207|204|212|199|200|206|201|195|199|207|209|214|209|201|222|205|227|208|215|204|202|224|198|202|203|196|199|200|205|198|208|197|199|199|205|212|217|204|206|208|201|208|195|200|215|196|200|203|210|198|204|198|196|201|199|196|192|201|200|204|195|200|201|206|195|210|196|203|202|204|197|204|198|206|208|205|200|202|197|195|195|202|201|205|198|203|199|202|197|208|192|197|200|197|197|202|199|202|197|200|196|200|195|195|206|194|201|197|199|202|208|197|209|204|201|201|199|200|200|214|196|195|197|202|194|197|198|193|197|194|202|202|200|199|198|213|202|204|195|195|200|201|195|198|
200|212|202|195|197|199|198|199|201|202|208|204|199|192|202|201|198|198|195|207|203|203|205|199|196|198|203|205|198|196|192|200|199|198|207|204|204|205|207|198|209|203|220|206|198|199|209|196|195|214|205|210|201|201|201|209|187|199|196|194|213|197|195|204|208|196|192|218|216|227|197|197|194|195|199|196|202|197|194|198|209|208|199|207|209|207|206|200|205|202|197|195|201|199|194|193|196|209|202|201|194|209|210|211|196|227|226|201|223|200|204|214|196|201|203|206|205|206|200|209|196|200|197|196|221|199|202|202|206|210|189|221|218|201|215|219|201|200|202|192|194|201|213|198|195|203|212|196|197|201|198|199|201|197|197|202|204|212|201|204|199|198|196|195|204|198|195|195|198|205|214|192|206|197|197|209|196|195|200|194|199|200|205|222|200|209|214|227|199|204|198|200|215|211|200|197|202|188|214|203|193|202|197|214|210|200|210|203|198|199|196|200|202|213|206|196|200|202|192|201|201|201|201|196|208|206|205|195|200|196|210|206|207|201|205|203|200|197|205|191|213|206|200|195|201|194|203|194|198|210|194|203|204|196|206|195|191|199|195|207|195|204|209|204|203|204|197|191|195|196|199|202|209|202|194|199|200|197|203|200|201|202|198|196|197|203|208|204|200|204|200|201|199|194|196|195|198|207|196|198|201|197|196|203|204|197|198|201|205|197|196|200|202|199|197|195|204|199|196|195|
205|199|203|204|196|195|205|202|200|198|203|204|198|195|202|197|200|200|203|205|198|197|204|195|204|194|197|216|200|199|188|209|201|200|201|196|210|204|198|198|200|200|200|196|203|201|207|194|209|224|203|208|202|204|199|206|197|202|194|194|194|223|206|202|223|206|224|197|215|222|208|226|219|212|213|201|193|210|198|209|195|198|212|194|204|199|209|216|197|193|201|201|207|202|196|197|201|198|212|198|209|209|225|203|199|214|204|200|215|209|209|198|202|216|205|195|201|210|206|200|203|203|198|199|202|196|197|219|205|199|202|213|218|212|199|215|204|198|201|201|204|216|200|197|196|205|211|197|198|204|207|199|204|197|199|199|202|200|194|197|202|194|205|201|203|211|201|201|207|210|196|203|210|208|202|202|199|206|198|202|194|198|203|204|212|205|210|199|201|204|210|199|220|215|207|198|201|200|204|209|195|194|197|199|207|196|208|207|200|193|207|208|198|201|196|207|205|199|196|203|198|203|199|199|204|197|197|207|195|199|196|199|199|193|202|197|205|200|207|195|196|202|200|214|208|202|199|200|201|202|204|199|198|201|200|209|209|200|198|198|203|200|213|201|204|199|204|193|202|214|202|200|193|197|199|201|198|197|199|197|197|207|192|206|201|196|200|196|201|197|199|201|201|202|198|204|200|197|199|204|209|199|202|198|204|202|201|203|203|203|206|195|199|197|201|191|198|199|203|195|
206|199|204|203|198|198|200|197|206|196|203|201|196|197|206|195|206|201|199|200|205|202|192|202|207|192|199|196|200|197|201|200|198|208|196|192|194|204|208|200|193|193|201|201|193|211|195|215|197|196|204|196|201|209|212|207|204|201|208|198|214|212|199|205|196|198|202|206|198|203|213|197|212|208|203|213|187|201|197|199|202|211|203|199|215|206|199|198|192|205|197|197|200|194|201|214|213|200|202|203|201|206|207|214|200|202|204|201|211|199|202|205|214|210|213|207|198|203|210|195|207|201|195|197|205|205|200|192|201|207|213|204|212|196|214|210|197|201|196|200|201|204|202|201|200|195|197|201|202|199|199|194|209|194|202|191|203|198|191|202|199|205|204|199|207|204|187|193|206|203|198|205|191|196|208|197|207|208|201|210|196|196|198|210|197|213|202|208|200|216|197|200|199|215|201|196|200|202|203|196|200|204|196|192|202|199|204|207|201|205|205|209|209|197|195|198|207|194|194|194|198|200|195|202|196|204|202|196|199|204|205|194|200|196|196|201|200|203|203|194|206|196|203|199|203|190|199|197|193|192|202|197|209|197|193|203|200|195|197|198|196|198|206|207|194|199|196|206|202|192|198|191|208|202|206|215|204|199|193|199|198|198|198|200|197|199|198|201|199|197|194|195|203|201|199|210|203|205|194|192|203|195|200|200|194|191|199|198|203|200|199|198|199|207|200|191|194|201|197|200|
203|200|192|203|205|196|198|201|192|200|204|202|197|195|201|199|195|195|194|205|197|201|196|215|202|195|196|200|198|200|201|205|196|195|205|190|206|211|199|198|207|203|201|200|193|196|198|197|194|210|195|191|205|203|210|198|216|211|194|206|206|214|214|196|196|200|198|194|208|212|202|199|201|198|202|224|200|198|208|202|209|202|202|198|196|205|202|216|199|202|201|202|199|200|196|203|198|199|197|201|205|205|197|204|229|198|201|199|200|202|206|207|202|215|196|194|200|198|201|205|217|213|198|193|198|211|198|207|205|196|199|205|203|195|203|202|194|201|196|198|193|197|211|211|200|196|198|205|200|207|198|197|205|200|205|213|204|197|207|200|205|192|200|201|210|205|197|197|203|197|203|198|195|207|203|199|194|212|207|201|207|201|202|205|207|192|206|204|204|210|218|196|201|208|198|199|205|200|211|200|191|204|203|197|203|201|207|193|211|200|196|207|197|206|202|194|217|197|196|201|201|207|202|198|208|203|205|206|195|199|195|203|205|206|193|199|205|220|203|197|192|195|199|202|203|208|199|201|200|205|194|204|202|209|197|199|201|193|197|205|196|207|202|197|200|214|199|197|190|205|205|201|199|200|205|200|204|201|199|199|195|195|196|214|205|204|207|197|200|206|200|195|203|199|206|204|200|199|195|191|202|206|206|202|202|193|202|202|190|206|200|202|212|202|194|195|206|199|200|198|
198|192|200|203|212|194|198|199|198|197|198|200|202|192|201|207|202|211|206|204|207|197|194|199|198|196|195|203|193|202|202|200|199|201|199|194|205|200|201|209|200|198|201|191|195|208|203|202|201|214|201|225|199|205|211|197|199|199|202|212|204|199|203|199|204|194|191|197|200|207|214|215|206|198|196|214|198|203|211|205|205|198|196|201|198|199|211|202|210|199|201|210|199|198|198|201|198|202|204|197|200|200|195|204|202|200|201|194|212|204|199|219|200|193|203|196|204|199|205|205|198|203|194|202|199|196|193|199|215|201|205|194|200|206|209|205|203|203|201|197|196|201|193|196|195|201|195|201|199|199|209|204|210|203|203|204|203|211|207|203|198|197|197|198|197|204|201|196|210|201|205|202|194|208|208|200|197|202|197|195|202|209|197|199|207|216|198|199|196|211|224|204|197|205|202|201|201|204|197|196|212|208|202|197|198|201|219|209|196|205|202|195|194|196|198|206|198|201|201|200|206|197|197|193|202|204|193|204|197|197|215|195|202|205|203|198|201|202|196|199|201|210|201|196|195|200|194|205|204|204|195|199|204|200|206|192|198|195|194|204|191|208|197|210|208|203|201|206|201|200|204|197|201|199|200|193|198|199|196|199|194|193|199|198|203|201|202|199|207|203|192|199|195|199|198|206|202|203|200|194|198|205|198|195|207|197|205|203|204|212|210|207|204|220|201|197|201|201|201|201|
200|204|202|203|205|203|198|203|207|198|200|199|199|196|196|203|202|193|196|200|201|204|198|205|202|196|199|204|203|200|197|197|202|201|195|203|204|201|198|205|195|201|199|197|192|189|197|202|200|193|206|204|205|203|196|196|198|195|198|204|198|203|198|206|197|207|203|205|201|198|198|205|200|205|208|226|210|208|201|208|205|198|199|198|200|202|198|203|200|197|199|196|198|199|209|194|192|200|205|210|200|200|202|207|198|204|196|198|203|202|197|200|205|196|204|207|198|193|196|205|200|204|204|199|200|197|204|207|214|200|197|198|205|206|212|202|202|201|199|221|196|197|195|198|198|202|201|207|204|204|198|199|203|194|200|197|195|214|208|207|193|200|209|200|218|196|195|199|201|211|198|204|194|200|202|210|204|196|203|207|210|203|197|212|201|203|196|202|191|195|201|205|213|224|207|200|198|206|211|204|219|194|200|203|199|202|204|207|190|195|201|204|200|198|200|192|201|201|195|201|204|197|203|186|196|205|203|200|196|202|195|202|205|195|219|197|206|189|193|199|193|194|209|202|195|201|200|197|196|210|201|201|194|205|199|195|198|205|203|200|205|196|200|201|198|210|195|193|202|200|199|198|203|197|197|193|202|200|200|199|204|208|203|197|203|196|193|201|203|199|200|203|202|193|202|196|202|198|196|195|198|195|196|198|201|198|196|198|209|202|198|197|204|200|194|189|204|197|199|198|
193|194|199|195|199|203|203|201|201|209|211|194|199|203|198|205|206|201|206|196|207|207|200|200|203|200|198|196|198|198|199|199|204|193|207|200|196|202|196|193|203|197|209|201|204|198|194|200|197|197|197|203|208|207|197|201|195|206|207|196|216|204|199|200|206|206|200|203|200|202|198|203|200|205|206|199|210|198|198|197|193|200|201|195|209|196|198|194|198|193|198|202|193|212|205|205|200|193|197|198|196|217|202|192|204|202|210|196|202|206|201|199|199|199|198|197|195|210|197|197|200|211|210|193|201|206|201|205|199|220|200|195|198|197|197|196|197|206|195|202|197|195|202|205|207|197|195|194|202|203|206|208|197|199|203|201|215|201|194|196|197|213|202|199|204|197|200|202|206|203|203|199|210|203|201|200|211|200|199|194|206|197|195|204|196|195|197|199|200|200|204|202|198|196|209|191|204|197|204|194|198|199|209|203|195|197|195|198|210|196|206|197|203|198|203|201|197|203|206|201|198|200|204|198|203|223|206|197|200|193|212|199|200|206|197|198|208|199|203|197|199|197|207|202|198|197|205|200|197|200|192|199|202|198|199|196|202|202|199|202|210|197|218|208|203|209|201|201|196|197|200|196|197|199|201|203|202|197|203|200|197|208|197|199|204|211|196|200|200|200|200|198|191|201|213|201|203|201|198|199|204|206|195|198|206|205|211|204|201|201|204|204|201|198|211|197|200|202|198|203|
199|202|200|197|204|204|200|196|204|199|195|203|200|198|204|199|200|200|206|202|201|205|200|192|207|199|197|199|202|200|197|200|206|200|197|198|203|193|199|199|202|201|199|195|197|199|197|204|207|203|199|200|191|202|202|198|198|209|207|204|196|198|196|205|203|196|195|195|208|204|206|202|201|207|206|203|202|204|193|200|195|204|197|199|204|198|201|195|206|199|200|203|198|193|195|201|205|199|197|201|205|209|203|206|194|204|198|203|201|206|207|201|205|192|197|192|205|192|204|207|202|206|214|205|209|201|202|199|200|203|204|196|201|195|197|199|211|197|200|207|192|202|208|198|198|194|196|201|198|198|204|201|203|205|197|203|199|203|198|197|192|197|210|208|200|210|203|203|198|198|202|210|196|196|193|201|203|198|205|196|201|215|201|197|202|197|219|192|205|202|207|208|202|206|196|201|199|207|200|198|198|204|211|197|197|199|193|199|199|193|202|197|201|199|199|199|203|194|194|211|203|198|195|205|198|204|207|200|197|197|197|199|197|215|192|200|201|197|201|198|194|204|201|206|199|191|201|198|201|208|207|202|200|197|199|202|198|198|198|207|196|209|197|197|203|200|201|220|193|203|208|210|202|218|202|196|204|203|217|198|211|196|202|200|198|202|186|198|196|198|204|199|197|208|200|202|199|207|196|199|202|209|201|196|203|201|200|196|199|201|192|197|197|198|192|194|201|205|197|198|
201|198|197|206|185|200|200|197|199|198|198|200|197|198|202|196|200|195|201|194|207|207|200|199|200|196|200|206|204|209|200|197|207|204|197|205|201|199|195|197|203|204|198|198|201|206|196|193|201|203|197|203|207|208|194|202|207|203|205|201|203|205|195|202|196|202|217|197|199|201|210|195|197|196|203|201|201|200|205|198|204|201|203|201|201|199|205|211|197|198|206|203|197|201|200|203|200|202|202|204|200|201|198|195|206|201|200|210|203|196|214|205|203|209|206|197|211|190|198|203|211|211|201|201|200|206|211|198|193|212|200|194|198|200|195|203|201|192|211|197|188|220|201|214|201|202|206|202|200|202|197|197|206|202|196|196|205|195|195|200|206|199|201|201|200|203|212|199|201|206|199|198|197|193|200|207|199|220|207|197|208|212|209|193|198|207|199|209|201|192|201|196|219|199|204|204|198|199|209|199|200|202|206|200|200|212|198|204|202|202|199|203|200|204|196|190|204|196|208|196|201|207|196|201|212|208|198|198|195|199|211|199|206|201|192|205|201|206|195|198|196|197|197|197|193|209|198|194|197|204|195|197|200|194|191|203|200|198|196|206|205|198|201|197|204|203|197|216|197|194|202|217|204|196|193|205|201|199|194|202|205|200|194|195|196|210|194|205|197|197|195|201|204|198|203|200|203|207|195|197|206|203|203|202|207|204|199|203|198|201|198|200|210|200|197|197|202|200|196|205|
198|201|199|196|200|204|196|196|194|197|199|196|202|202|197|202|202|198|200|201|203|203|196|200|204|194|199|197|201|223|199|203|203|198|198|202|194|196|192|199|195|195|203|202|200|199|197|195|201|219|200|207|199|192|194|204|216|203|201|202|202|198|206|192|209|198|196|196|195|209|201|203|199|194|198|197|209|204|210|193|196|205|215|200|197|204|200|194|202|195|199|200|203|200|205|197|197|198|200|205|198|201|205|203|207|192|198|205|198|202|198|210|203|198|211|204|201|203|197|198|203|202|195|193|202|205|201|195|202|193|195|203|202|213|199|201|213|200|199|195|203|195|191|199|205|196|199|199|198|206|200|201|205|198|200|199|197|200|197|200|205|200|198|193|203|198|200|207|199|206|197|209|202|221|197|206|199|195|195|201|209|199|199|198|209|199|202|199|199|199|201|212|200|191|200|211|201|201|208|204|200|220|200|198|201|217|208|207|199|195|194|197|198|198|200|200|209|191|198|205|202|198|202|206|205|198|195|198|200|203|199|202|199|200|206|201|201|196|199|204|202|202|197|195|196|196|208|201|199|197|197|212|219|201|196|196|203|201|194|206|202|199|211|199|202|204|196|206|198|204|204|199|195|201|200|202|203|203|205|201|196|200|209|202|201|199|199|216|207|204|201|198|198|205|200|198|195|201|199|201|207|200|200|203|200|209|199|204|197|197|203|196|194|201|198|191|200|201|198|202|
196|199|201|199|201|197|195|200|197|202|206|202|204|197|201|200|198|198|191|193|197|198|199|196|200|197|208|198|201|194|199|208|202|198|198|196|202|203|196|205|204|199|201|195|205|197|212|195|213|195|195|203|199|201|201|200|196|197|203|206|200|196|207|200|201|202|198|205|209|206|208|209|204|203|206|198|201|201|196|196|212|196|206|201|206|199|191|212|206|197|196|203|200|195|196|199|205|195|197|201|210|209|205|204|196|208|214|198|199|207|201|229|204|198|215|208|210|203|196|200|204|206|198|206|199|198|205|198|197|203|198|199|203|196|194|202|195|202|200|197|193|207|205|195|199|192|198|204|208|201|197|202|193|201|200|201|203|204|208|229|201|204|220|212|205|202|192|204|205|197|208|199|207|201|201|197|206|200|197|204|218|200|190|199|203|192|210|208|201|194|216|207|218|195|195|194|202|201|203|213|198|211|191|197|198|194|195|201|201|200|201|208|196|200|202|198|199|196|198|212|202|205|213|204|199|206|206|200|201|202|199|200|206|197|197|195|199|208|202|211|203|202|197|224|214|198|198|199|209|222|196|198|214|218|219|198|204|201|199|202|201|191|196|200|203|209|204|205|200|203|199|199|209|220|200|200|192|202|200|203|197|199|195|200|204|200|199|199|200|203|199|192|197|200|201|204|199|211|198|205|199|196|205|199|202|197|208|200|198|209|202|200|205|194|201|201|197|191|193|192|
201|199|204|190|198|199|201|199|206|198|201|196|204|199|199|199|204|196|201|199|203|200|200|213|202|200|207|192|197|209|204|202|195|195|210|202|202|196|195|201|196|198|207|202|199|198|199|197|200|211|203|204|218|205|198|198|213|207|197|199|194|204|197|201|198|201|207|205|202|198|196|203|196|201|213|208|203|202|194|200|208|208|196|193|203|204|195|198|198|198|197|199|209|199|195|200|199|195|196|202|195|202|206|196|210|212|198|201|218|214|210|204|196|207|205|194|199|202|203|194|201|201|201|212|205|196|202|197|201|194|207|200|199|196|202|212|191|199|205|196|200|202|199|199|198|199|202|197|192|211|204|201|193|205|205|200|206|196|207|205|200|208|201|198|194|199|212|207|214|201|218|218|228|214|238|204|200|197|197|220|207|199|209|196|211|201|200|200|200|200|219|201|205|198|196|202|199|215|203|193|205|197|197|204|203|203|201|203|196|199|204|208|202|202|205|201|204|194|215|204|205|197|199|201|199|201|199|194|193|200|202|198|205|195|199|208|205|195|199|202|198|211|197|202|199|195|214|200|211|214|203|204|219|200|198|197|207|198|211|209|205|202|200|211|207|198|205|202|191|210|200|235|213|198|213|203|206|200|207|202|209|207|195|202|197|206|199|206|204|194|196|206|195|206|201|201|195|199|194|191|195|194|196|201|189|196|207|207|202|203|200|198|194|196|200|194|199|203|191|199|
197|197|198|199|202|197|194|204|199|201|202|203|197|202|204|202|209|201|199|196|204|196|203|200|198|199|194|197|199|196|196|198|200|198|198|199|205|198|207|199|195|196|198|199|204|201|200|205|197|209|204|205|193|197|197|203|204|197|191|201|195|194|198|202|204|203|197|199|205|199|193|207|194|194|196|199|199|196|201|202|198|195|203|201|201|200|205|200|198|198|194|201|195|200|199|195|205|197|205|198|205|197|201|202|198|200|196|222|211|209|201|215|223|219|208|204|204|204|197|197|218|195|207|196|198|202|199|200|201|198|196|197|208|201|205|203|198|211|205|202|202|197|206|206|197|203|202|204|205|195|206|200|200|204|197|199|203|200|199|205|200|200|199|205|194|200|215|236|210|213|217|209|217|199|197|225|196|219|204|206|218|201|203|199|207|202|208|198|207|234|214|215|193|220|197|205|201|198|203|205|199|206|205|225|207|202|198|194|204|209|200|205|197|203|192|206|198|201|206|197|196|199|202|198|198|208|197|198|202|199|193|214|208|198|201|213|203|199|200|200|196|202|195|197|206|197|198|202|199|204|208|205|215|205|206|193|199|194|193|194|205|205|203|208|200|204|207|210|202|226|209|213|198|201|194|201|194|198|210|207|209|214|191|202|202|207|206|198|195|204|200|198|201|206|195|210|199|193|194|200|203|203|207|201|197|216|194|202|193|199|196|202|196|198|201|201|194|205|200|195|
198|195|203|204|195|200|205|199|198|198|201|199|204|198|198|193|199|200|197|194|198|208|199|205|208|214|200|196|198|200|194|205|199|198|213|196|199|202|201|208|198|200|201|208|201|192|201|197|196|196|191|198|202|200|201|204|207|201|195|200|198|205|202|194|209|203|200|196|195|197|200|205|207|195|195|205|197|204|199|197|200|207|201|196|199|191|202|208|207|200|198|194|205|201|200|202|203|204|202|200|196|214|203|201|204|221|194|196|204|225|201|247|250|208|201|190|217|209|196|199|199|203|202|212|195|200|194|198|202|206|201|201|205|201|198|201|208|198|206|198|205|209|216|191|206|196|195|190|194|204|209|207|199|195|200|209|197|205|196|208|202|204|197|197|204|205|215|201|209|206|215|212|219|209|212|203|205|202|199|200|200|197|195|219|201|208|199|212|220|222|212|229|209|220|201|211|203|205|197|192|201|195|201|203|198|198|223|194|199|214|197|199|205|204|201|222|200|198|202|199|204|203|207|204|197|196|200|193|199|206|198|206|197|200|195|202|194|197|198|202|205|205|208|192|205|207|213|205|204|236|208|224|203|230|211|202|209|202|209|196|198|202|199|193|192|192|204|198|202|213|236|211|210|209|196|207|206|206|205|201|202|193|201|199|194|209|192|203|203|201|195|192|200|204|203|200|202|198|200|199|202|195|201|197|201|201|201|198|211|201|198|195|195|205|196|199|203|204|212|199|
