fullImage: 
198|204|193|202|200|202|202|196|202|195|198|199|198|198|193|198|197|197|197|199|206|198|199|195|197|196|204|207|202|195|198|196|197|198|202|213|197|196|200|203|203|200|200|208|203|199|201|225|203|211|202|197|206|194|191|206|196|200|200|204|207|200|203|202|202|199|195|204|200|198|199|193|198|197|203|203|197|203|197|202|197|197|205|206|196|203|203|194|197|206|201|202|198|199|199|198|197|206|196|194|196|200|198|201|201|195|203|206|195|190|199|198|201|208|195|200|201|195|193|199|204|200|196|214|208|201|199|202|193|215|193|195|196|199|195|204|206|202|207|201|201|203|192|204|211|195|198|213|211|211|197|207|210|202|196|198|207|204|198|202|204|220|205|205|197|199|201|201|195|209|192|211|195|199|201|203|198|199|198|198|203|208|190|214|203|191|197|202|201|200|199|217|201|208|202|192|196|207|196|208|199|192|212|202|198|197|210|204|203|202|198|203|199|214|205|200|199|202|204|198|196|197|189|200|199|201|195|197|207|200|207|198|195|195|206|199|199|202|195|208|199|198|202|201|198|208|195|201|199|203|199|197|201|203|205|193|
192|205|202|197|200|211|201|201|215|201|203|203|201|212|199|206|203|208|198|206|193|200|201|195|208|194|195|198|203|199|206|193|198|209|209|205|202|207|197|198|204|200|211|202|192|201|196|201|194|201|196|204|204|198|197|199|198|191|207|196|199|207|202|195|205|198|207|191|198|193|205|197|200|192|200|195|194|200|207|203|202|194|198|195|198|208|198|197|199|197|207|200|199|200|208|207|198|203|197|209|210|204|195|193|198|203|203|205|197|203|207|188|199|206|202|204|215|205|198|214|216|205|204|219|205|197|190|202|193|200|203|203|195|216|199|210|200|200|212|204|197|208|200|199|210|192|193|197|207|218|197|197|196|203|206|205|199|199|196|205|209|210|210|195|205|197|203|198|203|199|206|206|207|200|215|205|199|191|200|200|200|211|196|197|196|204|199|206|195|199|196|202|200|195|199|217|202|200|199|203|204|201|208|200|191|200|197|201|202|201|207|208|201|192|208|199|208|197|197|196|201|199|200|202|199|200|203|205|204|199|202|200|208|195|200|192|206|204|205|195|207|201|196|212|199|194|195|198|195|198|199|198|197|197|201|199|
198|195|195|206|201|223|198|199|192|196|197|192|200|195|201|204|196|207|192|202|208|195|197|204|194|199|194|196|201|202|203|195|201|207|208|191|199|208|201|196|212|201|209|199|203|198|205|206|200|201|202|197|204|198|204|193|210|200|203|201|202|204|216|200|193|195|213|197|206|196|201|203|201|195|202|201|200|205|205|203|199|201|199|196|205|203|202|197|199|211|204|200|209|204|204|202|198|192|198|206|202|209|201|203|200|204|203|217|194|201|206|190|208|198|209|193|212|195|202|198|202|196|200|198|200|199|195|212|206|192|195|204|208|197|205|196|197|203|197|205|195|198|212|203|207|197|201|196|198|206|199|193|204|203|196|202|207|198|217|211|203|211|204|209|201|198|207|204|205|205|213|203|201|200|209|199|215|204|208|203|197|204|192|203|208|196|206|203|198|202|199|206|199|204|196|202|197|193|200|199|201|208|210|195|212|204|192|199|199|198|199|194|199|210|202|200|195|198|196|199|193|208|200|206|195|198|198|201|200|198|204|206|200|201|201|195|193|204|200|201|222|202|203|206|195|198|197|200|203|195|189|200|197|200|202|200|
196|196|198|204|201|196|197|197|199|197|191|200|190|210|206|197|198|199|204|208|198|199|198|199|195|192|204|206|199|219|201|203|206|201|201|200|194|194|205|200|208|195|200|207|203|199|201|201|202|195|199|200|205|213|196|198|196|203|200|203|198|197|209|203|196|198|199|203|204|195|204|202|199|200|195|210|199|199|194|197|198|207|206|205|199|197|199|201|200|209|202|207|213|201|208|205|212|196|206|217|198|195|206|226|202|215|201|199|194|204|201|211|203|203|187|206|202|201|209|198|206|215|194|211|211|205|208|193|197|200|197|211|222|203|194|200|203|208|196|199|206|196|201|193|197|199|202|202|214|207|203|209|214|198|201|194|196|203|205|203|201|202|207|204|201|208|203|203|209|200|195|195|198|199|216|199|198|198|199|199|207|207|202|195|203|193|200|197|196|207|200|206|199|198|204|202|199|190|199|197|204|201|209|198|190|194|199|209|199|200|201|197|197|193|204|200|203|198|205|205|205|198|202|210|202|196|203|191|198|202|194|201|194|198|208|194|202|202|190|199|206|193|201|213|204|201|196|203|198|203|200|197|198|194|195|201|
204|197|196|200|193|202|200|202|204|200|202|191|202|200|199|205|198|208|198|199|198|202|203|203|196|195|217|200|195|198|193|198|195|194|202|201|200|204|202|202|199|197|200|196|203|197|199|204|201|205|204|207|195|198|197|198|195|198|206|198|199|200|198|192|199|202|204|204|204|212|210|202|202|201|205|206|203|201|201|205|199|203|194|197|196|199|191|197|204|200|208|197|205|206|217|191|216|199|194|210|190|197|200|200|195|203|205|194|196|202|205|203|215|211|203|202|194|191|210|205|202|199|210|203|195|196|201|219|206|200|200|210|198|195|202|201|207|202|195|198|198|203|203|204|202|198|211|199|202|198|208|220|212|206|202|202|216|208|214|213|220|198|203|200|195|208|196|200|208|209|205|197|205|206|200|208|222|192|199|196|195|203|200|196|199|199|196|200|209|196|208|201|198|200|204|193|197|196|204|207|195|196|203|205|196|204|199|205|197|195|197|194|195|198|197|206|202|199|200|202|198|198|200|205|209|204|197|193|201|202|199|204|203|202|200|206|196|201|203|203|194|199|205|195|203|195|200|204|203|201|202|200|191|201|201|197|
193|197|198|198|199|202|201|203|202|202|201|202|201|205|197|202|194|199|192|199|201|200|195|201|201|203|195|188|198|196|190|206|205|200|199|194|196|204|196|200|199|201|205|214|193|204|204|198|202|205|200|201|197|202|198|201|205|204|194|204|202|197|192|194|195|204|198|201|200|206|202|206|202|199|199|201|193|212|199|199|202|201|200|206|216|209|217|208|201|198|200|196|201|199|197|209|204|197|207|196|200|198|216|201|213|197|205|200|213|195|205|200|209|200|199|203|200|203|220|190|195|189|201|198|198|208|195|192|200|202|199|211|199|194|203|204|197|208|201|195|207|208|214|200|202|196|198|195|206|218|206|200|205|197|198|195|213|201|198|203|222|213|206|217|204|204|209|198|193|200|197|215|202|208|199|196|212|224|205|196|200|208|207|196|193|197|199|198|193|204|205|196|214|209|196|196|201|200|211|199|193|205|197|203|211|198|205|203|197|204|200|200|202|197|197|193|206|192|195|202|194|212|204|201|196|201|200|205|203|198|204|201|195|199|201|198|203|206|195|199|193|202|200|204|197|203|198|197|196|197|199|191|206|202|193|204|
203|197|197|196|204|201|200|207|196|201|200|198|206|193|196|200|198|196|202|208|195|199|208|199|213|216|204|207|204|201|201|201|198|198|195|200|193|201|204|198|188|214|197|202|202|194|200|206|203|201|214|203|205|199|197|204|198|210|198|204|204|199|195|201|199|195|199|203|192|195|215|208|201|202|202|206|193|191|207|203|194|193|206|197|203|198|197|202|194|195|204|209|201|202|215|194|194|201|214|211|223|196|206|200|220|196|199|201|199|210|198|202|199|214|199|199|209|193|207|200|217|203|195|202|209|206|201|200|197|192|201|204|217|202|204|200|203|205|202|200|203|202|204|200|197|192|202|195|198|202|199|188|202|199|213|196|209|218|217|207|209|212|204|198|197|202|202|206|201|208|200|193|205|200|210|200|196|201|214|200|204|217|198|208|201|206|207|201|194|198|195|197|206|198|198|199|202|201|199|205|196|195|198|199|192|202|200|194|196|198|198|206|213|210|198|204|196|199|202|200|198|191|202|193|200|196|209|199|201|200|197|197|195|191|197|198|199|202|204|211|198|206|205|197|198|201|204|196|196|202|199|200|218|205|201|201|
199|201|201|196|201|204|197|198|193|195|200|197|197|204|203|207|198|200|199|196|203|206|200|206|212|199|198|199|197|200|200|203|205|194|209|197|204|206|200|197|206|197|195|202|192|197|203|194|199|202|194|198|204|199|204|201|195|198|207|207|201|193|209|199|203|207|202|197|205|197|199|203|206|200|201|202|204|197|194|203|196|197|197|199|208|204|201|201|202|197|195|201|205|207|202|207|219|204|232|211|202|200|200|204|203|204|203|199|208|204|204|202|201|196|196|203|198|193|192|197|204|198|212|194|200|196|193|204|210|194|194|200|203|202|194|195|196|203|203|200|211|197|206|202|201|195|224|209|202|198|200|200|200|213|218|217|212|196|211|217|201|239|208|195|209|199|199|198|200|204|200|201|197|211|199|212|196|209|216|192|217|218|224|206|198|204|209|194|198|195|197|196|197|202|195|208|199|203|204|199|203|200|199|203|201|216|193|202|202|196|207|202|195|207|210|202|198|194|202|198|211|204|198|198|201|203|201|196|206|205|195|200|205|200|197|205|202|194|213|199|205|195|198|201|192|200|203|199|203|202|201|199|201|215|190|204|
190|201|196|205|202|201|201|199|200|208|208|202|204|192|202|197|196|195|200|199|202|195|197|200|201|197|193|199|195|207|195|202|201|200|191|195|196|196|198|203|204|200|207|202|199|199|207|196|195|193|202|202|194|201|201|203|203|198|196|197|196|208|197|196|197|200|204|198|200|196|201|200|204|200|207|193|219|205|194|201|194|202|198|200|202|196|202|195|197|201|201|204|212|206|200|200|219|208|218|206|220|199|208|198|202|201|209|202|203|199|203|200|224|201|198|195|199|209|199|210|200|200|208|196|199|196|195|206|188|203|204|202|200|204|200|201|211|201|201|197|202|210|196|201|222|197|200|214|196|208|204|200|204|198|199|207|212|214|228|213|208|205|198|187|202|211|200|204|197|198|195|204|200|211|210|212|223|196|199|201|227|201|199|220|211|203|203|201|202|204|198|206|198|205|197|204|202|197|198|205|196|193|187|199|202|202|202|205|199|202|197|196|212|208|194|206|196|204|195|202|191|205|205|203|201|197|201|198|199|202|203|203|197|207|198|205|197|197|206|197|199|208|203|197|197|203|205|199|204|204|209|205|199|197|207|201|
204|193|198|205|200|201|203|194|203|201|202|199|200|203|200|195|195|197|192|218|199|205|200|203|191|196|198|197|200|198|196|198|200|207|197|195|201|219|197|199|198|204|194|204|195|200|195|203|211|195|204|200|198|210|194|199|199|198|200|197|204|205|202|193|208|200|202|193|200|210|207|202|206|203|201|200|197|201|200|194|193|204|195|202|194|197|203|203|197|202|196|203|204|214|216|207|214|202|211|203|222|207|206|222|202|206|195|194|209|195|197|201|202|198|196|205|193|190|203|200|193|201|196|199|203|218|195|204|199|208|204|201|210|208|198|200|200|197|200|197|204|202|197|196|201|203|198|202|192|198|214|223|200|198|220|206|214|246|234|236|218|222|195|205|208|193|199|208|193|199|210|209|197|210|190|208|216|242|219|225|211|213|199|205|196|201|203|200|194|197|211|202|201|204|199|201|197|202|198|206|197|199|201|199|195|199|197|192|195|201|201|206|197|207|190|202|198|197|195|204|200|208|215|204|203|191|198|199|190|209|196|203|200|207|196|195|202|200|197|195|197|196|198|201|199|192|200|200|199|196|194|201|194|198|199|198|
201|202|197|199|197|198|187|203|198|202|203|199|200|196|194|202|203|195|192|204|202|197|194|199|198|200|194|199|207|207|204|198|199|200|199|195|201|201|197|201|204|206|198|194|202|209|203|199|194|199|200|208|209|200|195|190|195|207|201|215|202|200|194|195|197|202|195|204|197|198|200|200|197|200|200|198|196|209|212|195|199|206|225|204|194|210|200|207|205|209|202|214|197|207|220|215|216|232|229|236|213|201|209|216|197|194|211|197|197|203|214|211|206|196|199|204|208|193|208|196|196|205|200|207|197|197|203|203|198|201|195|199|193|189|196|203|196|192|195|204|192|197|197|192|219|201|201|204|202|216|211|206|207|214|205|205|221|201|212|205|209|229|215|192|200|214|209|204|192|200|212|209|221|217|192|202|234|218|224|204|230|209|199|199|205|217|205|209|197|199|208|197|207|198|200|203|203|200|210|202|197|201|203|192|200|206|209|200|201|197|200|206|196|200|197|204|195|198|199|192|198|193|200|203|199|202|201|197|200|198|197|204|205|201|207|195|203|197|205|192|195|204|198|207|194|202|204|197|201|206|201|200|197|208|195|195|
200|204|199|197|196|199|209|199|205|206|200|195|192|191|198|195|187|199|202|207|201|201|204|197|200|196|202|198|194|194|214|205|203|195|199|197|197|203|197|198|207|205|198|201|193|200|199|209|203|201|198|203|207|214|196|198|198|204|201|200|195|204|199|197|198|210|200|195|195|204|196|201|199|197|211|193|205|193|204|191|204|204|195|203|213|200|201|198|204|200|203|204|193|203|213|208|227|211|233|218|218|207|218|200|206|190|214|202|192|200|199|197|202|204|195|196|199|212|210|198|203|218|208|200|204|204|193|204|198|196|210|200|193|196|205|197|207|207|215|194|194|211|195|201|197|200|206|202|195|202|194|199|197|201|226|227|226|205|223|222|222|202|193|198|198|215|200|192|203|203|207|216|207|203|215|211|218|221|217|205|234|201|204|199|203|198|207|199|201|195|197|202|202|205|194|201|193|198|200|197|198|213|202|198|203|193|197|199|195|198|190|197|199|192|198|192|196|203|205|199|200|206|201|194|196|194|203|209|204|193|201|208|200|201|203|198|205|195|204|202|195|200|200|201|203|199|198|190|204|200|207|202|196|204|198|202|
207|195|200|203|197|200|196|201|204|204|203|201|192|195|195|196|204|194|198|200|203|196|212|198|196|199|205|202|198|201|196|196|201|201|197|204|194|208|200|199|198|195|199|199|200|197|201|220|202|199|200|198|206|209|194|204|203|201|198|203|205|203|198|201|202|200|204|197|202|198|204|199|202|195|224|202|194|203|191|209|211|209|190|198|201|191|193|204|195|200|197|200|218|205|200|196|238|209|206|227|215|202|198|208|205|204|217|209|206|197|197|202|195|205|212|199|202|198|204|202|207|197|195|197|210|202|203|199|192|206|215|194|196|199|201|200|199|201|204|196|201|199|199|206|204|204|195|195|200|197|205|200|205|208|214|190|236|236|261|237|209|197|205|210|206|215|207|200|212|199|201|201|202|206|200|219|212|208|217|219|227|208|200|207|199|212|201|204|195|203|206|200|203|197|195|204|199|212|204|196|198|202|196|200|201|195|216|202|205|210|194|209|198|195|196|201|198|206|192|201|199|213|193|204|198|203|201|216|207|198|203|201|214|203|208|197|200|203|204|199|202|203|199|202|195|200|201|192|201|201|205|194|208|198|204|198|
206|196|193|194|195|196|204|201|193|190|210|198|193|198|192|200|193|192|201|197|206|205|201|200|197|204|203|196|200|199|209|198|191|198|193|212|206|195|193|198|205|198|203|201|198|195|199|193|201|198|195|210|199|199|200|209|200|200|206|203|206|197|195|201|203|197|198|201|199|194|195|196|194|201|207|201|208|194|202|204|204|197|197|203|190|208|225|197|204|197|199|211|209|207|220|222|219|202|227|217|226|204|201|205|225|200|202|199|216|204|197|197|198|198|204|200|204|199|193|201|209|204|199|200|196|195|196|213|206|207|201|195|207|207|198|210|203|206|199|201|205|195|202|201|198|203|194|214|195|200|207|212|197|210|219|228|195|214|243|210|197|193|212|215|198|195|200|209|202|220|195|201|198|216|215|224|221|241|213|207|212|220|192|198|199|197|201|196|212|201|197|207|192|201|198|206|205|192|196|199|199|201|205|204|199|213|204|199|202|197|208|202|199|200|198|203|198|196|195|203|196|205|199|205|200|200|204|198|205|196|201|195|205|190|204|200|200|200|200|200|209|199|201|198|200|205|209|216|200|200|200|199|204|202|195|195|
202|201|196|197|218|196|203|200|192|194|203|200|205|207|197|192|200|196|198|200|189|204|209|202|200|195|202|204|200|203|200|199|198|199|198|199|197|200|195|198|193|201|198|205|204|200|198|197|196|203|194|201|199|194|194|197|199|198|215|200|198|201|201|198|201|193|197|195|199|207|199|198|192|198|211|201|204|203|201|196|202|201|198|204|199|197|201|204|197|201|202|211|222|203|200|206|192|235|239|213|196|200|194|204|191|197|198|210|199|208|199|199|210|195|201|202|201|200|208|198|196|200|194|204|208|204|197|214|195|191|200|201|197|221|200|201|200|198|204|192|197|202|200|198|196|195|199|204|210|202|202|200|203|202|212|213|212|197|221|218|208|210|201|213|212|201|203|205|194|202|198|196|197|224|196|216|201|210|199|199|214|224|213|211|200|199|198|207|210|195|201|198|197|196|194|214|199|198|203|196|201|201|200|206|197|196|198|203|209|196|204|199|202|197|197|200|197|205|200|189|195|210|200|190|195|192|198|203|195|203|186|212|199|193|199|201|196|195|208|202|204|202|203|204|203|194|201|208|197|197|211|199|199|193|196|208|
200|200|198|201|194|194|193|200|201|197|199|196|209|202|199|200|200|206|192|206|203|197|207|201|191|201|203|206|198|200|198|197|194|204|199|205|201|198|201|200|198|198|196|198|207|196|192|202|195|197|190|200|196|201|200|199|201|198|199|195|198|198|201|197|199|201|200|206|195|202|203|201|201|199|202|197|208|203|193|214|206|203|200|207|195|195|198|199|197|216|202|206|200|202|204|194|228|214|195|209|192|194|218|210|203|204|205|199|199|194|200|198|196|203|190|198|206|208|201|206|195|203|205|198|217|200|209|201|203|199|192|207|200|201|205|199|197|200|193|196|195|203|188|199|202|205|203|205|199|198|200|201|203|213|221|211|204|205|202|226|212|227|193|208|204|197|201|204|201|200|200|201|229|206|197|215|195|203|220|201|200|196|205|203|210|200|212|213|205|197|210|197|203|191|200|210|209|202|193|195|198|201|195|199|203|198|198|198|201|208|202|204|210|204|199|205|193|200|208|202|199|202|205|203|197|198|210|199|206|193|205|200|196|189|203|196|213|200|196|197|208|194|198|203|204|199|190|203|201|200|194|209|200|199|201|199|
201|209|199|202|198|208|197|203|200|197|199|199|201|202|205|195|197|201|201|200|200|193|197|207|205|210|197|197|197|199|205|194|202|204|192|205|203|205|204|200|202|200|200|203|193|200|201|198|206|193|202|194|204|200|204|202|195|192|197|202|193|197|217|195|192|204|202|198|198|199|195|198|191|197|208|203|202|202|204|203|194|201|208|196|197|201|203|211|204|200|195|215|196|207|217|206|239|209|220|205|209|204|198|204|202|204|212|204|202|202|202|203|213|194|205|198|206|200|202|205|200|192|202|204|211|202|194|192|210|198|204|202|194|205|192|204|214|202|199|193|208|202|201|202|199|205|195|196|203|201|210|202|209|198|200|194|191|204|197|205|207|197|210|198|213|211|197|198|198|197|196|217|204|199|201|208|206|197|209|221|199|203|208|205|200|195|193|199|189|204|201|199|207|197|203|209|200|207|204|199|200|197|202|203|204|211|198|200|198|197|203|202|198|203|196|194|197|194|200|199|201|197|199|197|199|199|193|197|210|196|202|204|190|194|208|205|198|204|195|198|200|196|201|200|197|203|194|199|201|197|198|191|199|197|201|196|
198|197|201|208|195|200|195|209|207|196|202|200|208|200|199|201|197|198|202|207|201|201|206|203|205|203|198|200|199|194|200|202|202|202|201|203|198|205|199|205|204|195|196|200|200|202|199|204|199|202|199|204|198|204|206|192|195|199|196|208|197|196|191|197|195|193|199|206|194|208|200|198|201|214|202|201|209|201|194|204|198|208|202|202|203|191|193|204|198|203|228|195|211|208|199|190|208|196|202|205|201|207|196|202|202|196|207|205|202|211|192|199|200|193|202|201|200|202|201|200|191|210|213|210|210|193|203|199|198|215|206|201|194|199|214|201|206|199|191|204|207|201|195|202|198|195|201|200|201|211|200|215|200|216|197|207|215|211|209|225|200|199|207|205|198|199|202|205|192|200|195|206|196|190|210|202|217|211|193|206|201|212|199|201|205|206|195|203|205|203|201|219|198|199|202|209|215|197|200|201|195|208|201|210|200|198|200|193|204|196|195|213|209|200|199|201|197|198|201|201|197|193|197|208|208|199|196|196|203|199|198|198|205|200|200|197|208|197|192|193|202|208|198|200|203|197|206|200|197|196|204|199|197|194|194|198|
196|197|198|202|204|194|196|194|198|197|199|196|211|198|199|199|194|197|202|202|199|196|198|194|200|209|194|202|196|201|211|206|199|200|207|198|200|197|198|203|211|197|202|200|193|200|200|203|198|203|198|197|199|199|203|202|197|198|197|196|195|203|198|203|216|205|201|200|201|215|210|202|195|207|196|213|202|200|195|196|200|202|195|211|204|209|198|194|221|202|207|214|206|199|197|202|198|208|203|201|200|198|206|209|197|198|204|213|210|200|197|202|197|201|197|200|192|196|203|195|196|193|197|193|197|195|197|198|200|202|210|200|195|209|204|198|204|200|205|207|204|196|203|200|198|202|193|200|204|200|202|199|206|210|206|206|200|202|195|210|194|197|206|199|200|191|209|199|197|201|196|197|201|189|210|219|194|214|200|203|207|198|204|204|200|200|203|211|198|193|199|200|203|197|203|197|198|200|201|202|199|206|198|199|202|201|202|197|212|202|206|203|196|205|202|199|202|204|195|197|204|198|195|199|198|196|196|202|203|198|198|202|200|194|204|196|199|203|196|199|209|197|202|203|206|195|194|210|203|193|199|200|197|222|205|199|
198|192|209|204|193|200|201|196|198|198|193|194|198|194|199|196|199|197|194|199|202|205|199|201|202|199|192|206|201|210|197|202|202|200|205|203|203|202|203|201|200|203|197|194|195|206|199|210|199|201|199|202|200|207|205|209|211|200|197|197|200|206|204|202|201|206|204|198|196|196|194|202|201|200|212|201|190|200|197|200|204|200|205|203|194|197|203|204|204|191|190|209|216|200|212|200|192|236|207|198|207|198|192|210|201|207|212|204|198|202|202|200|205|196|206|198|209|197|197|199|201|215|202|203|206|194|202|198|198|206|200|198|199|207|190|201|206|206|205|206|197|201|213|198|203|206|210|192|203|199|208|206|197|198|209|199|203|206|207|203|203|201|201|195|199|191|199|199|197|204|195|206|198|197|204|211|194|198|201|201|210|199|201|197|192|195|203|205|197|196|200|196|198|205|204|207|203|201|197|193|198|202|195|202|200|201|201|198|205|204|196|200|192|200|202|200|200|200|202|197|198|211|199|199|201|193|205|193|207|212|201|202|208|202|193|202|199|199|198|203|200|201|200|194|200|199|203|202|198|199|206|199|199|205|197|199|
192|204|199|205|206|193|190|200|201|196|201|198|205|198|196|199|204|201|197|199|194|202|203|191|195|198|199|198|201|206|200|206|203|195|198|207|197|201|197|198|202|194|194|220|199|204|206|200|205|208|195|197|200|200|202|197|195|201|196|208|200|210|205|202|199|206|195|205|196|199|197|200|201|192|201|199|200|196|196|198|202|201|195|205|194|206|201|202|194|203|203|200|200|209|198|203|216|199|204|197|201|202|199|194|199|196|201|200|219|194|203|204|196|202|198|195|206|202|195|206|201|209|203|198|190|200|207|215|192|197|190|209|206|194|203|190|196|199|202|214|211|202|202|209|208|203|201|193|197|197|195|198|194|216|198|202|199|200|210|193|197|200|198|203|210|201|198|207|195|200|195|197|195|196|196|218|200|201|201|192|215|196|197|203|193|193|198|195|200|216|198|198|207|201|194|199|201|202|201|201|206|196|195|204|193|208|195|199|195|191|198|199|202|205|196|198|207|213|213|193|196|206|198|202|193|201|208|191|203|192|202|199|204|207|195|197|199|202|208|202|193|207|202|200|200|195|207|205|199|205|201|205|198|200|201|209|
197|196|207|201|201|199|199|201|194|203|198|190|201|193|205|203|199|198|197|190|211|202|199|198|208|198|198|197|210|196|201|195|198|205|200|209|204|199|195|206|195|203|197|201|196|201|194|196|202|199|201|198|218|201|215|193|197|199|218|193|204|200|205|200|220|197|202|199|194|201|203|206|195|199|214|193|198|202|196|212|208|200|200|209|203|198|193|214|201|204|193|191|197|205|205|208|197|191|201|203|202|204|195|202|203|208|205|201|202|199|206|203|196|200|210|201|189|200|199|199|197|202|206|202|206|207|203|206|202|210|195|205|190|212|198|198|200|205|203|203|200|199|197|194|200|196|195|199|209|198|198|198|200|195|203|201|204|193|209|199|200|207|198|198|203|208|202|192|206|198|204|198|204|198|202|205|202|194|202|200|214|202|205|207|207|211|196|200|198|199|201|199|193|202|199|192|200|209|212|204|194|198|198|198|200|201|204|194|200|212|200|209|196|203|198|201|195|202|203|206|196|200|199|199|202|200|206|191|201|202|196|201|199|205|212|196|201|195|196|202|204|199|209|207|204|197|200|203|207|210|203|202|200|197|198|195|
203|192|202|202|198|196|202|192|202|201|204|217|194|202|199|204|191|192|206|193|197|207|197|195|191|195|202|192|200|201|208|210|203|202|197|203|198|198|206|202|200|200|204|201|207|205|201|200|205|195|202|202|203|211|201|200|200|197|198|205|197|196|199|200|203|201|203|201|198|200|197|203|205|200|203|204|211|200|199|198|206|193|200|209|208|206|211|217|200|196|196|205|193|202|202|200|198|207|211|205|197|191|211|201|199|195|207|199|200|201|211|226|206|211|197|211|198|201|204|197|218|193|206|206|196|201|196|192|199|207|194|207|200|209|198|195|193|192|200|201|200|211|198|199|196|200|201|194|204|201|196|201|197|194|209|208|197|189|199|202|209|217|212|197|209|202|199|206|214|207|208|207|204|198|201|199|202|200|194|205|207|197|201|199|204|200|200|202|198|216|199|212|215|197|201|198|208|210|198|201|204|210|206|202|208|208|198|199|207|202|198|206|199|201|201|197|197|198|196|211|194|197|195|201|198|201|198|201|203|204|196|203|204|200|192|206|206|197|208|202|195|198|197|203|196|201|208|197|198|201|204|200|219|198|193|197|
195|202|193|206|198|202|193|201|204|200|210|202|192|195|199|208|204|197|200|200|202|204|199|202|200|209|197|196|197|202|204|213|204|197|194|197|195|205|204|194|196|197|204|192|202|193|199|197|210|202|202|200|211|194|201|202|204|201|205|196|204|203|195|206|203|203|202|201|206|201|204|205|194|202|193|204|200|203|204|198|206|195|198|219|199|198|200|199|202|201|201|194|197|191|208|207|221|208|200|204|207|197|198|206|195|195|206|199|199|202|207|201|205|199|195|196|198|212|198|219|218|202|195|198|196|199|218|199|194|200|199|211|206|193|197|192|211|198|194|211|200|198|196|204|199|201|197|200|207|213|202|193|206|215|205|216|207|206|194|200|200|190|212|204|195|203|193|205|203|199|198|201|208|216|198|200|195|205|199|197|213|203|192|207|197|203|206|205|202|200|193|214|201|202|198|204|194|206|198|212|197|212|205|203|211|197|194|201|192|198|201|211|204|203|200|199|200|200|197|192|194|201|198|192|193|207|205|198|196|198|204|201|196|202|209|205|204|213|201|200|208|198|208|199|193|201|200|204|193|197|206|201|202|198|209|200|
199|204|195|203|198|196|204|197|198|206|199|201|194|196|194|200|205|206|197|197|206|202|205|203|197|195|205|202|200|194|201|209|208|203|205|197|202|205|212|197|202|196|203|200|212|203|200|192|210|195|196|200|199|203|199|199|195|201|212|204|206|204|196|195|200|200|195|216|199|199|199|198|195|223|198|197|198|201|204|198|205|209|210|200|197|206|198|200|199|199|207|196|198|195|213|198|193|197|223|191|199|196|205|203|192|204|216|191|201|202|222|195|199|199|222|217|199|203|203|194|202|211|193|198|200|200|198|204|203|194|202|206|201|200|197|210|196|200|198|200|204|207|195|213|205|198|203|206|202|208|198|206|210|193|198|200|208|196|201|194|209|210|195|196|196|200|200|200|201|196|201|197|200|209|200|200|203|193|204|197|202|198|202|202|196|206|202|198|199|201|188|210|207|212|196|199|196|200|208|205|201|194|197|215|205|200|204|198|203|199|200|211|198|198|202|200|212|201|200|199|199|213|204|211|197|197|202|203|201|209|199|196|195|204|208|203|197|196|200|196|198|204|206|199|204|199|202|195|201|205|207|197|191|193|195|196|
204|195|196|195|199|205|196|197|198|189|195|199|201|200|206|200|203|203|191|196|201|201|202|199|200|204|209|207|201|202|205|200|197|203|214|214|208|200|201|203|211|209|205|185|200|195|192|196|200|204|201|199|200|202|206|197|199|199|200|200|201|200|195|201|201|200|204|198|203|209|196|211|192|202|211|207|209|200|204|198|206|205|197|208|195|201|197|202|203|198|198|195|209|204|202|197|212|229|206|197|199|207|214|205|206|205|197|198|204|197|198|203|197|213|198|198|209|198|200|204|195|219|197|201|197|198|206|199|194|203|199|207|193|197|207|199|203|211|201|215|192|211|198|198|201|206|198|194|205|201|201|208|201|196|196|211|197|194|201|203|208|199|204|197|198|197|198|192|196|204|208|196|201|212|202|207|199|189|199|202|203|207|196|192|202|200|199|206|206|204|194|198|210|201|201|214|206|222|205|201|206|192|197|194|197|201|202|200|223|204|197|197|199|202|202|204|218|216|208|197|200|200|197|201|205|191|198|199|212|198|208|200|201|204|198|198|202|198|193|202|199|196|194|201|208|207|203|200|196|201|199|193|208|197|200|195|
195|196|215|199|196|194|197|198|205|198|197|205|200|201|198|201|204|195|196|195|202|192|202|206|200|194|192|193|205|202|210|211|202|198|192|201|210|215|206|208|206|211|216|198|198|205|209|194|198|197|201|191|206|204|200|196|196|202|196|195|197|198|207|193|202|198|196|199|200|198|199|194|203|211|196|212|204|209|200|199|224|201|217|199|195|207|211|211|201|197|202|201|201|194|198|202|227|221|226|213|222|201|196|203|189|199|198|197|199|203|201|196|202|212|200|207|204|214|199|212|202|224|214|209|221|209|198|198|201|204|204|200|201|200|212|213|200|209|211|215|205|201|194|201|204|203|204|210|201|201|201|199|199|199|201|196|192|199|207|196|193|211|209|199|193|212|198|200|198|199|198|203|197|203|197|203|198|202|196|193|197|199|202|201|201|206|202|201|199|204|195|197|211|203|201|200|210|210|199|199|204|208|197|198|202|200|212|199|196|209|197|209|204|205|195|200|210|213|205|213|210|196|219|198|209|200|196|201|200|206|201|193|215|198|198|210|199|195|197|205|197|193|197|194|204|201|200|202|197|204|197|203|193|193|200|199|
