fullImage: 
199|201|200|205|193|196|206|196|202|193|198|196|196|203|195|197|202|195|206|202|206|196|200|204|204|199|199|200|202|208|194|200|200|214|203|197|201|208|198|198|198|215|198|190|200|198|211|194|216|213|225|207|221|196|199|203|213|208|203|198|211|201|200|206|203|201|216|200|207|209|204|203|205|206|199|209|199|205|195|199|200|198|200|204|219|202|211|217|200|231|225|197|218|199|194|199|199|209|208|195|202|191|210|199|197|209|200|194|204|202|199|205|205|199|204|197|198|199|213|215|209|214|203|217|203|188|205|199|197|201|207|200|191|213|203|210|205|206|202|206|195|203|200|205|208|208|195|199|193|195|208|200|222|217|208|225|204|195|194|208|202|198|197|208|198|196|195|199|194|201|195|200|197|201|200|199|200|213|204|213|197|204|198|206|206|198|194|199|205|198|204|196|199|193|206|199|204|191|206|201|205|199|202|196|192|211|201|197|206|211|204|195|197|203|203|194|208|200|201|197|210|202|197|200|197|193|194|202|204|204|193|205|210|205|201|195|211|197|200|204|208|209|199|200|206|205|226|205|198|203|227|219|195|217|202|202|200|204|205|213|207|198|194|199|207|194|211|202|202|211|227|207|204|208|207|216|207|209|196|195|194|201|200|195|200|199|214|202|204|200|201|197|204|194|199|205|205|198|204|202|201|197|202|206|199|211|199|199|241|220|213|226|207|208|208|207|206|193|202|200|199|214|199|215|200|201|217|206|209|208|196|195|201|213|220|198|215|197|201|203|203|204|200|194|199|200|210|198|200|209|201|201|199|197|193|206|200|203|199|197|200|204|198|199|203|200|199|195|203|198|197|194|202|205|198|203|201|202|196|205|206|204|192|193|203|202|203|197|200|204|197|195|196|201|201|204|195|203|199|208|
202|200|196|196|198|199|198|200|199|201|194|196|200|199|202|196|201|200|197|201|207|200|198|197|207|197|195|197|211|199|197|206|204|195|201|201|199|202|203|198|200|208|220|192|202|204|216|211|217|199|194|194|198|217|205|213|198|200|197|189|200|212|206|199|194|197|200|205|199|207|199|197|201|198|197|208|211|203|201|208|201|197|205|205|196|196|206|203|196|200|206|207|194|203|198|202|207|205|207|201|194|201|200|202|198|199|198|195|192|197|193|208|199|201|196|213|207|194|207|199|205|193|205|206|199|208|194|198|196|206|202|206|213|203|199|200|195|193|197|208|201|204|201|195|205|196|190|199|203|210|226|203|203|200|200|207|200|199|198|205|191|204|204|203|198|192|202|202|197|202|207|199|206|203|200|203|198|207|197|196|199|196|200|208|199|193|202|192|207|201|210|195|199|203|205|195|197|197|207|196|200|203|191|197|201|200|195|203|205|195|203|196|201|196|198|194|198|197|201|198|199|198|198|195|205|188|200|198|198|216|202|205|207|204|212|215|219|200|208|197|196|199|203|197|207|193|207|214|214|205|199|220|218|196|213|201|202|215|194|211|197|197|209|227|196|209|206|212|209|206|227|213|199|198|200|199|222|192|200|207|196|208|199|202|208|197|203|208|198|196|194|200|211|201|199|199|198|201|207|197|203|202|195|212|199|188|218|208|205|207|198|223|205|198|199|197|195|208|221|204|201|209|196|204|210|203|222|209|220|210|203|202|213|215|201|204|212|201|194|196|193|195|195|198|197|196|202|201|210|209|195|207|200|198|200|192|202|198|193|207|202|201|197|203|212|204|203|208|202|200|209|205|202|205|207|197|199|204|197|201|208|204|203|195|195|197|202|203|202|204|200|197|200|197|192|196|199|198|205|196|
197|198|199|195|204|194|208|203|198|204|203|200|204|201|197|199|203|205|197|200|195|204|200|193|206|202|198|193|201|191|193|204|202|203|199|197|194|205|201|199|199|205|204|214|195|210|195|206|210|206|207|218|199|207|208|198|209|204|202|204|200|198|206|206|195|201|209|200|197|201|191|212|200|200|199|195|201|203|200|204|198|194|195|211|208|198|199|214|196|202|204|205|210|198|201|211|205|200|202|192|196|201|203|200|201|209|210|198|198|198|202|212|202|194|200|212|204|198|200|216|199|206|198|195|193|198|200|198|201|199|198|201|206|213|197|198|204|201|202|201|202|190|214|202|195|196|198|196|237|215|221|211|203|203|209|210|199|199|216|201|197|225|198|199|197|198|200|195|198|196|198|199|203|205|195|190|204|210|223|200|194|203|197|197|200|203|213|213|198|209|205|195|204|202|202|204|198|200|196|197|210|203|194|196|201|200|197|191|200|202|189|211|204|198|197|216|194|200|200|200|208|198|201|209|197|202|202|199|201|202|204|196|213|210|198|199|205|198|203|217|201|201|203|216|208|196|210|218|192|199|229|205|241|206|211|200|195|203|197|191|200|196|201|207|199|192|200|209|199|217|221|197|212|201|206|214|194|191|214|213|203|209|205|206|199|208|208|209|201|193|191|202|205|204|194|201|193|200|208|215|202|207|203|200|199|209|207|205|220|204|207|207|211|210|238|204|202|200|211|197|200|197|201|209|197|204|197|204|210|223|209|216|227|226|209|201|206|201|199|201|200|206|195|203|211|200|197|216|200|196|198|197|204|203|195|202|209|199|196|193|207|195|194|202|193|210|203|204|201|197|201|202|201|198|204|198|202|198|220|193|200|201|206|197|199|204|191|205|193|201|207|204|203|207|204|206|203|207|197|197|
201|199|197|200|197|201|198|199|201|197|205|200|196|201|205|200|194|197|200|203|194|198|200|196|202|198|200|205|191|203|196|197|199|193|193|194|199|200|203|200|199|208|195|205|199|209|207|204|194|198|215|214|199|210|211|193|207|199|201|202|195|198|204|192|202|199|204|195|212|198|194|209|201|198|198|201|202|209|197|198|202|200|201|197|205|203|204|200|194|225|223|208|216|205|197|209|205|197|197|208|203|199|198|194|198|205|198|204|197|209|205|196|195|203|203|196|199|200|204|202|199|199|203|194|197|200|201|205|197|193|194|211|194|203|200|201|201|201|199|210|199|211|202|200|204|201|197|206|194|224|211|199|202|196|215|206|200|196|203|196|197|206|197|205|204|203|206|200|202|193|200|209|211|199|198|198|200|194|194|205|194|200|197|206|199|199|202|201|194|198|196|192|200|202|200|204|201|202|198|202|204|211|194|199|195|200|203|191|199|197|204|202|204|210|195|198|193|201|200|206|214|203|190|200|199|197|203|203|200|191|195|200|199|200|198|202|202|196|203|204|199|198|212|200|205|201|215|193|199|217|197|210|198|214|200|211|197|194|211|199|207|208|193|208|197|204|199|202|214|195|202|198|202|215|197|195|211|204|206|205|205|193|213|210|200|203|199|201|194|191|196|197|197|200|189|209|206|198|205|227|201|201|217|198|205|204|196|195|205|213|202|216|208|208|206|211|205|201|195|195|203|202|194|197|212|204|196|200|200|214|215|214|204|207|225|203|207|210|204|196|198|198|212|198|206|193|200|202|210|192|197|197|192|195|195|203|199|199|203|202|207|202|195|191|195|199|193|195|203|206|204|195|194|206|199|199|200|201|200|203|201|200|204|196|194|192|201|199|192|197|202|197|201|201|197|197|204|200|203|198|
200|203|208|201|196|199|203|202|201|207|203|195|207|193|200|200|195|202|206|206|206|199|188|215|197|200|202|200|205|196|218|203|194|197|220|191|199|199|204|192|200|207|197|198|207|200|202|206|201|195|202|198|202|204|191|208|202|200|204|207|202|202|204|199|210|215|200|200|202|201|200|202|203|217|196|199|200|203|193|204|200|215|196|206|204|203|201|204|214|199|202|198|209|200|208|199|198|199|206|206|202|199|210|198|195|194|197|203|216|206|203|195|201|194|203|199|210|202|197|204|201|193|207|203|191|200|204|195|196|203|203|199|198|194|197|209|205|209|199|197|195|197|203|201|203|207|206|214|202|209|212|194|212|191|203|204|202|204|207|216|201|207|199|200|202|207|207|197|197|208|196|203|198|197|212|200|205|196|198|198|198|196|194|211|197|200|197|208|199|203|200|199|192|206|200|196|197|200|202|196|203|199|199|206|200|201|202|200|202|198|196|208|207|200|202|207|202|207|199|197|198|198|204|197|201|191|197|203|198|196|196|210|198|211|207|200|207|190|210|203|212|195|202|196|200|201|207|199|212|203|207|196|195|196|195|197|198|197|209|202|199|198|194|199|197|204|198|234|195|223|201|207|198|200|201|203|201|207|198|195|202|204|202|197|200|203|200|216|197|219|215|208|205|201|205|202|208|197|203|198|201|198|200|193|208|199|195|211|198|203|217|200|205|195|208|202|196|205|199|202|208|202|203|206|200|215|198|194|225|204|195|196|200|210|191|222|200|198|199|198|204|202|204|212|206|197|200|195|198|194|208|199|210|204|201|204|204|205|206|205|197|193|203|200|196|205|198|203|201|206|198|205|201|197|200|206|201|202|203|199|204|205|211|190|196|200|194|204|196|221|205|200|201|194|200|207|203|197|198|193|
207|196|198|200|196|198|195|204|202|203|198|201|193|199|197|189|196|200|205|196|199|208|203|205|200|193|208|195|198|196|215|193|204|206|201|212|196|200|211|201|197|201|211|199|197|197|191|203|216|203|205|202|208|210|209|207|195|198|202|206|206|195|191|194|201|197|202|209|197|199|201|199|196|215|214|196|197|200|199|214|197|197|197|198|197|201|196|192|211|194|198|200|199|198|193|203|204|197|201|201|203|200|200|199|200|207|207|196|200|196|205|202|200|203|203|195|200|198|199|208|202|215|198|204|194|204|210|199|208|196|205|201|199|197|199|201|199|198|204|205|202|193|193|204|207|203|203|198|199|201|193|208|205|199|210|198|207|195|212|191|201|198|197|197|204|205|199|201|195|200|202|197|198|199|204|205|198|191|198|197|198|211|200|195|203|203|210|195|200|196|205|204|199|199|203|193|196|203|202|201|201|195|200|199|197|213|198|207|206|202|193|208|205|195|200|200|198|202|201|200|201|202|203|200|198|196|215|202|204|222|190|198|212|208|203|206|206|200|192|210|200|200|198|198|202|208|202|203|202|194|221|208|211|201|212|206|203|206|195|198|205|198|200|201|203|200|205|202|202|195|197|205|192|211|197|199|199|200|199|198|205|202|199|197|205|202|202|199|202|212|197|203|200|198|197|195|209|209|207|208|196|205|198|195|194|204|213|200|205|202|194|202|198|200|210|204|203|200|204|200|198|211|210|195|199|195|201|198|199|206|202|201|205|199|195|195|206|205|201|209|210|195|194|194|198|202|203|197|198|202|202|206|197|203|197|199|207|196|205|207|207|195|208|205|197|204|197|205|202|207|200|203|204|205|199|198|199|199|201|207|201|203|200|199|194|198|201|204|193|194|197|201|202|198|205|200|195|196|195|196|
200|207|210|199|204|197|210|203|201|200|207|202|192|195|204|202|189|205|199|200|194|205|201|193|198|203|197|195|194|195|199|199|195|202|203|195|207|207|195|203|197|197|206|199|205|200|202|198|202|203|197|202|201|199|196|202|211|216|203|189|221|201|200|210|192|194|195|213|215|197|203|199|196|197|196|199|206|200|209|193|198|203|203|197|203|198|199|210|199|214|194|212|202|203|199|199|204|202|201|203|207|202|198|202|198|204|201|197|194|201|189|201|194|195|195|208|204|195|198|203|198|196|202|194|203|204|214|203|201|196|207|199|207|196|198|197|197|204|197|190|205|202|197|200|210|197|197|203|198|205|199|195|199|207|200|197|214|201|192|197|199|206|196|218|195|205|199|200|194|198|202|197|207|196|199|197|194|197|202|192|201|210|195|203|204|201|203|210|202|203|191|202|201|190|196|198|203|200|209|199|210|203|198|199|201|203|196|199|205|206|193|198|202|196|200|198|198|193|207|213|199|200|200|204|201|197|210|201|199|193|194|213|198|203|197|195|205|201|208|205|199|196|197|202|198|199|193|194|199|209|203|197|198|210|202|206|201|210|206|197|202|195|198|208|202|203|195|206|206|223|198|200|197|202|203|213|200|211|200|195|204|204|195|200|199|196|205|206|194|203|201|200|205|198|205|202|206|209|210|199|190|189|200|198|200|199|197|204|200|210|199|204|199|202|201|206|201|221|198|201|196|196|205|204|205|220|201|199|211|194|202|206|208|211|203|199|200|213|197|215|201|199|200|205|208|218|198|197|195|213|195|191|203|205|192|197|203|199|194|202|200|198|206|196|199|201|197|201|207|200|200|188|200|196|194|198|195|199|198|208|200|206|202|193|198|206|202|201|195|192|201|211|210|198|197|197|198|200|206|201|
202|213|203|201|198|197|204|195|200|198|200|207|198|202|196|198|201|196|190|197|199|206|206|209|202|198|208|204|201|201|198|201|190|194|199|195|207|198|202|204|188|208|194|198|193|209|202|205|203|198|210|204|200|198|202|206|193|205|204|195|210|199|200|202|198|198|203|207|211|197|198|209|200|194|195|199|199|204|197|195|209|207|202|203|199|209|205|191|202|203|203|199|197|203|202|199|204|205|202|191|200|192|206|197|207|194|194|208|213|199|206|196|197|202|198|188|198|199|200|196|207|213|195|209|209|203|195|203|216|202|202|197|196|196|198|198|201|200|201|202|196|196|203|207|198|208|196|205|200|195|204|196|188|204|202|193|206|194|195|211|195|200|199|201|207|206|202|213|200|197|191|206|198|200|194|197|195|198|204|205|202|198|210|200|206|198|201|200|190|201|196|198|196|203|207|198|212|225|208|193|192|211|201|199|199|197|205|194|202|196|210|193|207|212|195|211|200|193|198|198|196|197|208|198|202|203|205|213|203|200|197|203|204|196|195|193|205|199|204|210|195|199|215|197|191|192|211|214|205|203|217|194|207|208|206|200|204|212|201|204|206|199|202|197|196|202|211|194|192|196|209|216|199|201|198|216|211|191|207|198|199|201|216|199|206|211|212|199|199|208|202|213|200|197|195|201|198|197|208|194|204|201|198|201|201|197|194|198|201|204|218|205|204|200|210|215|200|199|224|204|211|202|208|200|203|199|201|196|201|207|203|198|199|196|203|207|207|209|204|215|207|204|196|193|201|195|198|195|206|200|198|199|202|198|204|208|204|200|204|203|201|196|204|201|202|192|204|204|208|201|205|196|195|201|203|204|201|197|203|202|205|198|195|193|203|197|196|192|203|197|206|206|195|203|201|200|209|197|197|201|
202|200|198|203|195|198|194|201|194|202|198|198|199|197|199|194|195|203|201|197|194|197|213|195|198|201|198|200|204|199|204|208|211|201|202|200|200|214|208|197|207|197|199|201|198|212|203|208|195|209|209|197|211|199|191|198|191|197|199|200|202|198|202|200|212|210|204|211|194|213|204|196|193|202|198|216|200|199|197|203|207|199|197|196|195|200|219|199|205|204|213|207|203|195|204|211|202|198|200|218|190|195|194|194|199|199|194|205|213|205|205|193|205|214|203|198|210|222|202|195|204|208|201|199|204|194|198|200|201|193|201|199|198|205|219|198|205|200|196|192|206|200|211|213|198|194|221|202|212|201|198|205|205|202|200|204|207|211|209|202|194|197|198|204|204|197|207|200|209|189|208|200|200|212|193|201|193|200|199|202|203|198|193|191|193|194|196|201|195|195|196|196|204|195|197|199|193|196|199|202|194|190|200|193|208|200|205|198|211|190|198|194|199|199|208|204|199|211|201|200|200|205|192|206|197|220|204|197|194|214|201|201|197|206|200|202|204|196|203|191|200|199|201|201|208|197|201|194|207|201|200|200|199|203|209|194|200|211|206|197|196|195|193|198|213|209|215|202|205|203|204|196|200|200|202|194|201|193|207|206|211|199|203|195|208|208|200|201|202|201|199|197|198|202|199|207|206|202|208|197|200|208|198|194|198|203|201|196|207|198|195|201|211|201|203|209|209|206|196|202|200|200|202|199|199|200|200|196|199|201|195|198|195|211|202|202|192|197|197|205|199|208|201|195|199|194|209|205|212|206|203|202|199|193|195|193|217|204|191|204|197|202|206|206|206|202|217|194|204|198|199|191|200|200|193|193|202|210|204|196|199|201|201|196|195|197|201|197|199|197|200|209|200|195|197|190|201|197|204|191|
194|198|200|200|204|203|199|204|197|200|200|193|197|201|202|200|201|197|201|199|204|200|194|202|194|193|199|192|206|198|196|217|193|200|189|197|199|202|204|198|195|204|210|207|207|201|194|216|201|199|207|210|199|196|201|202|207|193|207|204|198|195|195|207|202|204|196|197|204|209|202|204|198|208|205|201|200|200|198|197|205|201|217|199|206|204|201|196|215|196|202|203|199|200|212|208|191|206|199|205|198|196|197|199|196|202|201|218|198|198|236|200|201|204|199|201|202|196|199|209|197|205|204|227|208|197|203|197|198|197|192|202|196|200|205|203|195|196|203|200|206|195|199|200|196|198|206|210|195|215|200|203|204|204|193|198|198|199|198|201|190|207|199|201|205|196|195|200|199|203|199|200|202|206|193|201|205|211|201|192|206|192|204|194|194|204|207|205|194|199|200|200|202|196|207|207|202|198|195|196|198|197|201|204|196|210|196|205|209|216|212|199|191|191|203|202|199|200|201|193|201|197|203|195|199|204|205|202|203|194|206|217|204|205|212|206|207|204|195|210|198|192|194|209|200|197|200|215|200|201|207|198|207|200|195|194|215|199|194|200|194|216|201|223|202|212|194|218|193|195|190|203|195|203|198|199|206|196|211|199|199|201|205|204|193|198|198|201|206|211|203|195|202|201|200|198|205|208|199|207|189|200|192|207|210|201|205|214|199|215|199|202|204|202|203|199|206|201|198|199|202|200|194|201|217|206|199|200|196|193|203|200|199|201|204|196|197|199|195|202|192|206|203|198|199|196|209|213|194|198|200|199|209|204|194|203|202|214|194|201|209|196|200|202|198|202|202|197|207|199|198|196|203|208|199|199|198|203|205|203|198|199|191|200|206|198|198|201|201|210|206|204|208|199|199|203|199|196|198|198|
199|200|198|203|197|212|207|208|198|205|202|197|200|200|195|199|201|201|201|199|199|201|199|195|201|200|208|208|197|194|209|208|201|204|196|201|202|207|217|204|211|199|215|204|207|206|196|210|196|201|208|219|206|197|211|206|199|199|202|206|210|199|202|206|198|216|211|194|190|199|193|202|194|194|205|202|202|202|197|205|199|200|200|212|207|211|204|202|209|212|203|211|211|200|202|212|206|199|209|210|192|200|199|203|216|208|210|200|218|197|211|201|202|197|202|197|207|203|196|199|208|198|206|200|201|227|204|196|200|197|197|204|202|202|196|199|206|198|199|195|204|193|192|201|196|201|204|196|200|196|202|208|210|208|193|201|211|191|199|198|194|197|198|207|201|199|196|208|221|198|199|203|195|210|208|195|200|193|196|200|200|196|210|211|199|201|194|200|199|194|208|196|195|200|209|196|198|191|206|194|198|194|212|199|199|196|204|205|202|204|199|199|213|211|206|197|200|209|194|196|191|215|205|203|205|199|194|200|206|214|211|196|200|203|204|197|199|200|190|202|223|205|196|204|187|210|212|203|203|196|210|202|201|191|199|205|200|201|195|200|195|202|201|206|211|196|215|207|198|197|196|201|209|202|197|204|209|203|206|194|203|200|214|195|203|201|202|201|201|206|192|195|202|197|197|210|201|203|203|202|200|196|202|201|202|203|231|194|210|201|206|206|204|199|189|203|199|199|204|200|192|196|205|207|201|197|201|221|207|202|197|199|201|198|199|197|207|200|200|203|199|219|200|203|206|198|206|194|196|198|214|201|199|215|200|200|217|200|203|201|210|207|198|199|200|197|212|196|199|197|202|202|206|200|197|205|190|206|200|197|209|195|201|196|195|195|202|199|198|197|197|203|201|193|196|208|201|205|200|208|
192|203|197|201|196|198|199|199|205|204|197|205|199|196|204|195|212|206|198|196|203|202|196|203|198|198|200|195|193|194|199|204|213|202|199|201|189|193|201|201|200|197|218|200|206|200|194|198|218|209|197|205|199|191|200|200|199|211|200|205|199|198|199|198|200|204|202|207|204|200|212|204|197|210|197|206|197|205|201|209|193|202|206|212|204|195|198|210|208|226|224|217|190|201|213|212|211|199|199|212|207|198|208|199|199|202|197|196|212|197|210|192|208|202|207|204|203|197|200|215|201|201|198|203|213|199|187|199|200|200|196|214|213|200|192|196|206|201|201|199|223|214|189|193|201|196|200|197|212|207|211|204|201|206|197|210|197|197|201|200|200|196|219|210|199|202|199|209|192|198|223|217|206|197|211|207|200|203|194|201|203|201|207|201|204|207|203|194|200|199|202|201|196|203|200|210|195|200|203|195|196|207|194|210|197|197|200|210|200|224|200|198|199|202|205|200|207|199|196|207|204|204|197|198|212|201|201|197|210|206|212|207|217|197|203|202|193|195|212|197|200|204|200|199|205|206|209|193|197|204|192|199|201|206|199|201|215|198|196|195|199|199|203|196|206|208|222|211|217|210|207|219|206|203|199|202|216|201|195|200|199|191|202|213|200|199|199|193|196|205|204|203|201|203|197|199|216|199|208|207|196|197|201|196|206|199|194|211|202|195|214|223|202|192|202|200|209|194|204|217|192|201|203|195|197|198|199|202|195|193|201|214|200|201|210|197|210|200|205|204|199|194|204|199|195|212|211|201|220|195|209|193|201|196|198|201|193|188|205|192|197|208|202|202|196|200|196|201|196|199|204|194|211|210|199|195|199|213|209|200|201|196|206|199|207|201|196|198|195|201|194|200|190|200|200|196|199|200|196|199|
203|197|202|204|198|201|191|203|196|201|197|205|200|203|200|201|195|202|204|197|211|202|199|199|197|215|199|201|200|200|201|200|199|203|201|201|191|198|208|193|199|198|207|217|201|217|200|213|196|204|221|215|205|202|193|195|213|203|191|195|194|200|202|201|201|200|199|200|197|202|198|212|197|218|201|204|219|196|199|199|197|207|204|212|202|196|206|204|205|214|225|216|219|209|214|217|198|201|197|199|196|200|200|195|198|209|206|204|201|206|205|192|199|204|199|207|208|211|207|204|206|203|194|204|210|204|202|207|206|205|190|208|199|205|213|199|197|195|211|202|205|204|204|205|206|198|202|199|200|213|200|197|212|202|212|204|209|191|208|214|206|201|204|200|208|199|208|202|205|202|218|197|205|196|212|209|200|195|200|198|210|202|202|199|199|199|203|208|203|206|201|208|195|204|193|204|200|201|198|203|201|199|195|204|207|208|203|209|202|220|205|217|204|220|198|206|201|201|202|204|207|202|207|198|197|196|203|206|202|210|201|205|226|209|196|197|203|206|203|196|204|197|198|201|208|200|210|199|205|198|202|194|203|199|204|195|200|208|208|191|201|193|200|201|201|196|193|213|200|200|207|216|204|217|201|204|192|199|200|202|226|199|200|212|197|200|199|202|198|202|202|203|201|195|205|207|204|196|201|214|193|212|199|198|202|208|203|219|206|211|204|228|221|223|198|201|201|203|199|229|203|197|201|206|193|199|201|194|197|200|190|199|211|197|203|203|203|205|198|195|201|207|208|202|197|196|210|230|208|207|205|208|198|218|203|204|208|197|198|206|190|199|201|194|200|201|200|199|198|198|201|200|204|192|202|193|206|208|205|200|203|212|193|208|197|196|208|205|205|198|192|202|196|197|198|200|202|200|201|203|
197|196|203|205|205|194|200|202|204|202|198|200|197|198|198|202|197|200|198|191|196|205|200|206|195|201|197|201|205|199|197|198|199|199|205|206|204|201|191|206|194|201|198|201|200|197|200|202|200|217|218|199|221|207|208|202|198|211|203|200|194|208|209|207|208|212|200|225|212|202|208|213|215|197|204|192|208|202|203|197|200|215|221|199|203|212|214|212|208|229|218|221|212|199|209|204|202|199|204|199|199|195|200|187|204|204|204|199|204|201|201|202|201|199|206|201|198|195|202|200|192|202|203|206|191|199|199|199|208|218|198|212|210|207|200|206|201|195|194|204|200|219|198|200|197|216|220|199|212|201|208|208|236|218|201|222|209|200|203|197|200|208|206|218|203|209|199|195|203|213|204|218|221|206|202|199|213|203|200|217|204|202|196|207|212|200|203|209|196|200|209|193|194|183|209|203|202|195|203|192|198|208|212|193|205|199|197|213|208|208|213|224|204|195|241|192|217|202|196|196|200|199|203|205|200|199|207|208|199|210|223|216|198|197|199|215|206|196|206|203|195|209|200|192|215|196|202|192|197|197|200|200|200|198|212|209|201|197|193|196|207|200|213|190|207|201|234|198|197|213|204|221|209|211|209|206|199|195|200|212|197|202|204|202|200|210|200|190|212|192|202|205|220|198|206|195|193|197|202|197|201|199|194|196|195|195|203|197|240|214|211|206|212|210|199|195|212|202|206|209|213|199|207|200|196|203|197|209|198|198|196|210|200|196|201|195|198|207|197|198|199|195|198|197|213|199|195|202|195|207|193|201|208|218|215|201|211|201|203|204|206|200|197|201|212|200|198|205|202|195|194|205|200|204|203|205|201|206|202|197|198|199|199|198|204|193|199|198|200|202|196|216|202|207|199|202|203|202|200|194|
206|191|200|199|194|202|200|204|191|201|208|212|203|197|190|197|211|221|198|198|204|204|203|199|195|201|194|197|195|212|193|207|197|192|197|205|198|200|201|201|201|223|219|199|195|211|198|205|227|220|205|207|223|205|213|206|222|209|200|203|199|194|195|202|206|218|200|198|226|201|219|207|208|202|195|210|193|203|200|206|198|197|204|201|193|206|205|204|199|200|212|213|242|205|196|208|201|200|194|204|190|212|191|203|210|207|201|213|198|202|204|208|211|206|199|209|206|198|202|198|200|219|208|205|194|207|207|207|196|214|219|222|204|213|196|205|212|198|196|195|209|206|203|194|200|199|197|216|215|210|208|216|201|199|232|205|195|202|209|201|200|222|212|198|205|198|197|210|216|219|199|220|224|213|210|200|213|208|199|201|207|202|214|199|206|203|202|199|207|197|202|196|191|199|203|193|200|203|195|205|198|199|200|200|200|206|196|208|222|209|198|209|240|217|196|204|196|199|201|205|192|206|198|206|207|195|197|229|219|217|227|209|205|207|212|209|206|201|201|206|201|197|200|198|205|193|201|197|205|202|201|200|200|193|196|206|204|203|197|206|198|193|196|204|201|200|231|208|200|232|208|228|207|207|208|201|204|201|201|210|204|201|197|204|199|202|193|198|200|198|203|200|195|203|198|199|213|205|201|193|200|197|196|200|203|222|200|206|200|234|209|212|230|214|201|211|205|204|197|194|195|203|210|196|210|207|200|205|204|188|198|195|201|198|201|198|201|201|212|210|219|197|208|201|213|199|212|213|209|206|217|211|202|226|208|225|208|201|209|203|199|200|197|196|194|211|202|196|197|211|194|202|199|191|199|197|203|199|198|201|201|204|201|199|192|193|205|203|203|200|198|197|201|196|200|199|198|194|196|197|
200|199|195|200|186|205|198|203|199|198|203|195|197|197|198|212|196|207|199|210|199|201|201|205|196|200|201|198|203|201|200|200|197|204|200|198|196|196|197|210|206|196|192|192|204|201|208|195|198|202|205|218|207|203|223|217|205|212|199|197|198|202|200|201|205|247|207|217|213|207|238|213|200|225|217|198|222|222|193|199|201|194|202|220|219|213|204|218|204|260|220|208|206|229|194|199|196|199|205|200|203|213|203|201|195|194|203|205|195|202|200|193|198|200|203|217|198|195|201|202|202|201|198|202|217|203|202|213|216|211|267|244|205|217|209|202|203|210|203|203|206|194|195|207|213|200|204|213|212|210|218|215|209|224|213|207|207|197|212|202|204|209|207|200|236|211|205|207|204|220|251|232|217|198|211|198|207|197|194|216|205|203|199|201|198|206|202|197|203|199|205|192|197|199|213|197|209|196|198|198|198|209|202|199|204|214|202|192|220|193|225|220|214|205|221|200|208|200|214|199|199|221|194|193|198|209|209|192|207|236|196|203|214|200|201|208|215|192|194|199|198|207|197|195|207|194|203|193|198|200|198|197|197|196|203|195|199|200|199|209|206|209|196|196|196|200|206|205|203|214|226|195|249|215|208|210|211|202|202|203|198|196|205|204|201|216|198|197|195|205|201|195|201|200|206|197|206|197|198|196|210|199|210|198|216|201|204|195|201|211|215|199|209|195|208|220|221|194|203|200|200|211|206|199|204|201|196|206|201|202|198|201|198|195|200|202|205|200|197|201|202|193|199|197|202|206|200|205|194|198|230|203|208|210|199|211|198|210|200|194|199|199|201|199|201|196|192|199|202|198|198|199|212|195|206|205|201|202|199|204|199|201|201|190|202|200|200|204|195|199|199|196|202|210|203|199|206|204|206|201|
204|209|198|193|199|203|202|194|193|197|206|195|202|198|200|213|194|198|199|204|201|200|206|205|199|197|207|195|207|197|198|201|195|201|199|198|201|202|210|206|208|204|200|231|203|201|244|197|215|204|238|252|206|220|200|207|206|196|216|197|208|198|198|227|230|197|216|217|198|271|236|220|201|201|213|196|217|197|210|217|199|206|206|199|197|206|217|211|236|208|256|223|223|213|199|201|205|214|206|208|209|192|193|192|205|200|201|201|197|213|198|199|204|192|201|198|198|193|206|200|204|206|209|212|206|208|197|196|200|215|206|233|210|206|218|231|221|203|208|218|201|215|200|222|210|220|212|200|235|215|241|244|221|211|207|215|204|203|202|195|212|196|212|202|202|199|211|218|193|227|228|197|220|216|200|206|201|201|210|211|205|201|192|204|212|195|195|204|218|201|196|199|212|205|201|194|193|201|201|199|201|194|206|213|216|202|203|210|197|240|211|219|228|217|235|194|208|200|201|205|218|208|200|207|218|216|212|198|207|238|211|210|208|207|226|189|217|206|193|201|214|201|203|192|197|213|201|206|206|196|198|200|205|201|201|206|198|198|197|195|193|200|196|203|223|212|225|220|240|235|210|199|206|203|207|207|204|202|196|200|195|201|196|203|199|191|203|199|201|202|212|201|204|198|205|198|198|193|203|207|200|196|203|217|221|224|209|211|202|232|220|227|232|218|208|200|196|198|207|204|211|203|199|204|206|200|204|202|201|198|198|209|198|202|204|194|212|192|195|196|196|228|202|211|210|211|212|227|214|220|215|214|194|208|201|204|199|191|207|195|221|200|214|201|205|204|202|205|202|199|202|199|207|201|201|187|200|198|204|211|204|200|209|193|204|202|200|195|200|189|204|202|202|210|190|194|196|198|208|204|
